target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.21358626198000258,0.051941391251412186,-0.26552765323141475,1.9999999999999982,5.551115123125783e-17,-3.3306690738754696e-16,-6.38378239159465e-16,0.05,0.34999999999999987,False,1.0,103,102,205,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2169195953133359,,-0.21358626198000263,-0.011136640158463607,0.0024109755732868127,0.0010573383665153464,1.9999999999999984,-0.21705457591980473,
2021-02-28,-0.008515053191168756,0.05332789701913688,-0.06184295021030562,1.9999999999999991,-2.7755575615628914e-17,-5.551115123125783e-17,5.551115123125783e-17,0.050000000000000024,0.3499999999999999,True,1.5,110,106,216,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01184838652450209,,-0.22028261678950878,0.0,0.0006704561090582291,0.0010102924228951196,0.6000000000000002,-0.010195801723122105,
2021-03-31,0.023101762770322956,0.016584564551389944,0.006517198218933012,1.9999999999999991,1.6653345369377348e-16,-5.551115123125783e-17,-3.608224830031759e-16,0.05000000000000002,0.34461402848486145,False,1.0,113,112,225,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.019768429436989622,,-0.202269770774683,0.0,0.0005873759186208242,0.0010347107160968354,0.4,0.021479676135605297,
2021-04-30,0.038503161404253305,0.045774957732641786,-0.007271796328388484,1.9999999999999991,2.7755575615628914e-17,1.6653345369377348e-16,4.996003610813204e-16,0.050000000000000044,0.35,False,1.0,116,114,230,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03516982807091997,,-0.1715546350017687,0.0,0.0005621672173137021,0.0009998214129084185,0.4,0.03694117277403118,
2021-05-31,0.00894974107711337,0.018840105742989968,-0.00989036466587659,1.999999999999999,-5.551115123125783e-17,2.220446049250313e-16,0.0,0.05000000000000001,0.3499999999999999,False,1.0,115,117,232,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.005616407743780036,,-0.16414026348849986,0.0,0.0005314703252485231,0.000991155305638344,0.3999999999999999,0.0074271154462265026,
2021-06-30,-0.04230798792269208,0.033128972193179694,-0.07543696011587178,1.9999999999999987,-5.551115123125783e-17,-5.551115123125783e-17,2.220446049250313e-16,0.05000000000000001,0.3499999999999999,False,1.0,115,117,232,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.045641321256025415,,-0.199503807125893,0.0,0.0005431271861817808,0.0010422829906037313,0.4000000000000001,-0.04389339809947759,
2021-07-31,0.0882083950049966,-0.01334788027657123,0.10155627528156783,1.9999999999999991,0.0,0.0,-2.220446049250313e-16,0.05,0.3499999999999999,False,1.0,115,112,227,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08487506167166327,,-0.12889332274485787,0.0,0.000505175723229198,0.00101541245572355,0.40000000000000013,0.08668780682604385,
2021-08-31,-0.007675577278915676,0.01163042309126775,-0.019306000370183412,1.9999999999999987,-5.551115123125783e-17,5.551115123125783e-17,3.3306690738754696e-16,0.05000000000000002,0.3499999999999998,False,1.0,118,117,235,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.01100891061224901,,-0.13557956936430915,0.0,0.0005516511532230679,0.0010770485023763004,0.39999999999999997,-0.009304276934515045,
2021-09-30,-0.04000456816562792,-0.032589150209966944,-0.007415417955660968,1.9999999999999993,-1.1102230246251565e-16,-4.996003610813204e-16,-9.43689570931383e-16,0.05,0.3499999999999999,False,1.0,120,116,236,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04333790149896125,,-0.17016033540543607,-0.047569140421166445,0.0005705874745498636,0.0011130448176480197,0.3999999999999999,-0.0416882004578258,
2021-10-31,0.030877646446308107,0.060606355484163967,-0.029728709037855867,1.9999999999999996,1.6653345369377348e-16,-2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000002,0.3499999999999999,False,1.0,122,115,237,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.027544313112974773,,-0.14453683963496222,0.0,0.000592570980362454,0.001147785382542961,0.39999999999999986,0.02913729008340269,
2021-11-30,0.03798651509265667,-0.0466480002884599,0.08463451538111656,1.9999999999999987,1.6653345369377348e-16,-2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000002,0.3400593452566136,False,1.0,119,117,236,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.03465318175932334,,-0.11204077538254398,-0.00833373141847149,0.0005317599275860142,0.0010686520527773077,0.3999999999999999,0.03638610311229335,
2021-12-31,0.03159729776578048,0.020598079228705397,0.010999218537075079,1.9999999999999996,1.6653345369377348e-16,-6.106226635438361e-16,6.106226635438361e-16,0.05000000000000002,0.33717385443226466,False,1.0,126,121,247,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.028263964432447143,1.092228858720972,-0.08398366335843455,0.0,0.0005187668394194354,0.0011228639898710588,0.39999999999999986,0.029955666936489985,1.0972422075456865
2022-01-31,0.010899300300625872,-0.08975891418316935,0.10065821448379521,1.9999999999999996,0.0,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000002,0.3499999999999999,False,1.0,125,121,246,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.007565966967292538,0.34183673126531305,-0.07399972622509887,-0.05258508910699977,0.0005567170510921748,0.0010780866138908683,0.39999999999999997,0.009264496635642829,0.34175697691207374
