target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00847659165855158,0.034487480699691396,-0.04296407235824298,1.9999999999999982,0.0,-2.7755575615628914e-16,-7.216449660063518e-16,0.05,0.3253841029680402,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.011809924991884914,,-0.008476591658551635,-0.011136640158463607,0.0016201920514840192,0.0005163940386130148,1.9999999999999987,-0.010613177748648615,
2021-02-28,0.008221866739417024,0.05048177273383726,-0.04225990599442024,1.999999999999998,0.0,-9.43689570931383e-16,-5.273559366969494e-16,0.05,0.32753800125585497,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.00488853340608369,,-0.00032441832615570654,0.0,0.0014428361699744255,0.0005172017504709454,1.745480673057933,0.006261828818971653,
2021-03-31,0.003396148942132962,0.011126992577601528,-0.007730843635468567,1.9999999999999982,8.326672684688674e-17,4.85722573273506e-16,-1.5959455978986625e-16,0.05,0.31500000000000006,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,6.281560879962825e-05,,0.0,0.0,0.0015745021928469383,0.0005265419444258074,1.9312024212781274,0.0012951048048602163,
2021-04-30,0.08335047494544184,0.06293769301296705,0.0204127819324748,1.9999999999999982,-2.7755575615628914e-17,-7.840950111415168e-16,-3.3306690738754696e-16,0.05,0.306895712334082,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08001714161210852,,0.0,0.0,0.001167415257975766,0.0005357108921252806,1.4584183243865052,0.08164734879534079,
2021-05-31,0.025877203541735262,0.006588364212043792,0.01928883932969147,1.9999999999999984,0.0,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05,0.33499999999999963,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.022543870208401928,,0.0,0.0,0.0014436405226165242,0.0005312499999999995,1.7709328223023053,0.02390231301911874,
2021-06-30,-0.03768613620890466,0.03222269499999999,-0.06990883120890469,1.9999999999999982,4.163336342344337e-17,-9.298117831235686e-16,3.469446951953614e-16,0.05,0.3499999999999998,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04101946954223799,,-0.0376861362089046,0.0,0.001458799990963894,0.0005092584793166193,1.8154189235417337,-0.03965419467918517,
2021-07-31,0.08888229719555193,0.0019346066755150603,0.08694769052003687,1.9999999999999982,2.7755575615628914e-17,6.106226635438361e-16,1.0547118733938987e-15,0.05,0.335,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08554896386221861,,0.0,0.0,0.0012715828053749285,0.0005305841696437251,1.548875199533998,0.08708013022053328,
2021-08-31,0.020393918035420684,0.035779808035420566,-0.015385889999999874,1.9999999999999982,0.0,-3.3306690738754696e-16,6.106226635438361e-16,0.05,0.335,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01706058470208735,,0.0,0.0,0.0013371361334650685,0.0005349999999999998,1.6426896574170953,0.018521781901955615,
2021-09-30,-0.009231823718961507,-0.0343250442958431,0.025093220576881587,1.9999999999999982,0.0,8.604228440844963e-16,7.216449660063518e-16,0.05,0.34500000000000003,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01256515705229484,,-0.009231823718961585,-0.047569140421166445,0.001300945264617455,0.0005349999999999998,1.6157769193074438,-0.011067768983578962,
2021-10-31,0.03829098949286246,0.07029827850385606,-0.03200728901099361,1.9999999999999982,0.0,-9.020562075079397e-16,-5.967448757360216e-16,0.05,0.34412693932848676,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03495765615952912,,0.0,0.0,0.00108044858175874,0.0005349999999999995,1.365000936470299,0.03667554091110371,
2021-11-30,0.009693939687427584,-0.06377487902519935,0.07346881871262693,1.9999999999999982,1.3877787807814457e-17,-1.0269562977782698e-15,1.1102230246251565e-15,0.05,0.3499999999999998,False,1.0,102,102,204,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.00636060635409425,,0.0,-0.00833373141847149,0.0015497809368013142,0.0005354568064597735,1.9463090304016477,0.0076087019441664966,
2021-12-31,0.023172093607146255,0.035396883986967505,-0.012224790379821245,1.999999999999998,-1.3877787807814457e-17,3.122502256758253e-16,7.494005416219807e-16,0.05,0.3421255014299175,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.01983876027381292,0.5100870587258196,0.0,0.0,0.0016170407560585549,0.0005424999999999995,2.011311116542501,0.0210125528510877,0.5118117092932639
2022-01-31,0.01839803314307898,-0.09434555310806499,0.11274358625114396,1.9999999999999982,0.0,3.0531133177191805e-16,6.938893903907228e-16,0.05,0.31500000000000006,False,1.0,101,101,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.015064699809745646,0.32724500368756115,0.0,-0.05258508910699977,0.0016919700682363997,0.0005349999999999995,2.119348095418074,0.01617106307484258,0.32945171511131865
2022-02-28,-0.02469310858369983,-0.007943734795485106,-0.016749373788214724,1.9999999999999982,0.0,-8.673617379884035e-17,3.7816971776294395e-16,0.05,0.29331581503804927,False,1.0,102,101,203,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.028026441917033164,0.4204115341938628,-0.024693108583699885,-0.08229651418956074,0.0015905750595389782,0.0005274999999999994,1.9449654792040336,-0.02681118364323881,0.4228212276059531
2022-03-31,-0.0342285600268044,-0.005243498763245908,-0.02898506126355849,1.9999999999999982,1.3877787807814457e-17,2.636779683484747e-16,2.706168622523819e-16,0.05,0.22500000000000003,False,1.0,102,102,204,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03756189336013773,0.38405755035552525,-0.058076459061098706,-0.04946728826859237,0.00196007409626111,0.0005484645896293707,2.3598492387693955,-0.03673709871269488,0.38601200559822946
2022-04-30,0.031089871281840493,-0.09646714303470909,0.12755701431654956,1.9999999999999982,0.0,2.1510571102112408e-16,-3.608224830031759e-16,0.05,0.19000000000000003,False,1.0,101,101,202,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.02775653794850716,0.07541958367673253,-0.02879217741597284,-0.13307302703632662,0.0018336325007219823,0.0005511256860189821,2.14600896120042,0.02870511309509953,0.07766132761644223
2022-05-31,-0.01079700468603355,-0.02119565681934807,0.010398652133314529,1.9999999999999982,2.7755575615628914e-17,6.938893903907228e-16,-5.828670879282072e-16,0.05,0.20500000000000002,False,1.0,102,101,203,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.014130338019366884,0.07219279725034096,-0.03927831282752492,-0.1330268684774809,0.0017379625889748739,0.0005217885883976126,2.0857898287181595,-0.013056755863406036,0.07442048834264675
2022-06-30,0.022923090819796803,-0.08654670174054635,0.10946979256034318,1.9999999999999982,-6.938893903907228e-18,1.942890293094024e-16,-4.85722573273506e-16,0.05,0.22500000000000003,False,1.0,102,101,203,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.01958975748646347,0.07456695143612875,-0.01725560233992185,-0.20578324780012514,0.001900669072512883,0.0005274999999999998,2.3550241888702415,0.02049492174728392,0.07717725594581916
2022-07-31,0.017724272394990866,0.1285256494579754,-0.1108013770629845,1.9999999999999982,-1.3877787807814457e-17,1.3287981825982342e-15,-7.147060721024445e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.014390939061657532,0.013328554053718121,0.0,-0.1334171181113598,0.0014145923359981515,0.0005499999999999995,1.7545986108997487,0.015759680058992715,0.015498686956474859
