target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.142371647996271,0.06776267,-0.21013431799627103,1.9999999999999982,1.609823385706477e-15,-1.6653345369377348e-16,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.14570498132960433,-0.142371647996271,-0.011136640158463607
2021-02-28,-0.09065341407800494,0.02428706592199506,-0.11494048000000001,1.9999999999999991,-7.771561172376096e-16,-1.9984014443252818e-15,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.09398674741133826,-0.22011858611550206,0.0
2021-03-31,-0.10505331692955426,-0.09207898000000012,-0.012974336929554159,1.999999999999998,0.0,-2.5326962749261384e-16,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.10838665026288759,-0.302047715455779,0.0
2021-04-30,0.05923868853311777,0.02436066,0.034878028533117764,1.999999999999998,1.5890067039947553e-15,-7.494005416219807e-16,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.055905355199784436,-0.26070193746068593,0.0
2021-05-31,-0.060645887579734416,-0.050423437579734415,-0.010222450000000001,1.9999999999999982,-1.5334955527634975e-15,-7.494005416219807e-16,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.06397922091306775,-0.3055373246493607,0.0
2021-06-30,0.023179304238456717,0.10444485423845679,-0.08126555000000006,1.9999999999999982,-2.7755575615628914e-17,1.6653345369377348e-16,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.019845970905123383,-0.2894401630151556,0.0
2021-07-31,0.07300520277967376,-0.041323827220326244,0.11432903000000001,1.999999999999998,-1.3877787807814457e-17,-6.106226635438361e-16,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06967186944634043,-0.23756559802898514,0.0
2021-08-31,-0.07413640198623321,0.027104918013766806,-0.10124132000000002,1.9999999999999982,1.3877787807814457e-17,8.604228440844963e-16,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.07746973531956654,-0.29408974134164156,0.0
2021-09-30,0.013183306247824215,-0.062068123752175804,0.07525143,1.999999999999999,-7.771561172376096e-16,-6.661338147750939e-16,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.00984997291449088,-0.28478351021826764,-0.047569140421166445
2021-10-31,0.04503843756799096,0.03988583756799089,0.005152600000000067,1.999999999999998,1.3877787807814457e-17,-1.0824674490095276e-15,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.041705104234657626,-0.25257127699563553,0.0
