variable,importance
lti_gr1a,0.035754275
op_at,0.031248778
ivol_capm_252d,0.029869214
div12m_me,0.024918417
rd5_at,0.023267463
op_atl1,0.021238506
corr_1260d,0.018756958
mispricing_perf,0.018084569
pi_nix,0.017854678
sti_gr1a,0.016336935
ivol_capm_21d,0.015541342
ivol_hxz4_21d,0.015228812
ivol_ff3_21d,0.015222342
bidaskhl_21d,0.014620029
inv_gr1a,0.0135151865
rd_me,0.013382129
intrinsic_value,0.013095297
inv_gr1,0.012948071
rvol_21d,0.01263608
ni_me,0.012532941
rd_sale,0.011854465
turnover_126d,0.01148058
qmj,0.011106995
beta_60m,0.010900174
betabab_1260d,0.01021333
fcf_me,0.010127191
zero_trades_21d,0.01001956
dsale_dinv,0.009923804
rmax5_21d,0.009584387
niq_at,0.009487385
o_score,0.009206452
eqpo_me,0.009189418
age,0.009074166
seas_2_5an,0.009023355
ret_60_12,0.008707945
zero_trades_126d,0.008617279
eqnpo_12m,0.008488043
seas_2_5na,0.008313125
zero_trades_252d,0.00821004
ni_ivol,0.008186054
niq_be,0.008162403
ope_be,0.00804931
earnings_variability,0.007772435
dsale_dsga,0.0076919384
kz_index,0.0076860767
cop_atl1,0.007660888
capx_gr3,0.00762026
chcsho_12m,0.0075286254
sale_me,0.0074187457
noa_at,0.0073854267
eq_dur,0.0073331664
ocf_at,0.0073264665
ebit_bev,0.0071598873
ope_bel1,0.0071531627
netis_at,0.0066689276
noa_gr1a,0.0065814317
dsale_drec,0.0064374767
market_equity,0.0064140093
prc,0.006340723
ni_be,0.006297722
z_score,0.006215105
at_me,0.0060949437
tax_gr1a,0.006035074
sale_emp_gr1,0.0059624347
ebit_sale,0.005956026
ami_126d,0.005853009
seas_1_1na,0.0057658167
cash_at,0.005704694
be_me,0.005675779
netdebt_me,0.0055693984
saleq_su,0.005244916
aliq_mat,0.005203248
gp_atl1,0.0052029877
dgp_dsale,0.004959862
ni_ar1,0.004905786
bev_mev,0.0047135553
cop_at,0.004677433
sale_gr3,0.0046707066
rmax1_21d,0.0046584993
gp_at,0.004621848
qmj_safety,0.004496353
at_turnover,0.0044949227
seas_1_1an,0.004460366
ret_1_0,0.0043947943
saleq_gr1,0.0043911007
niq_su,0.0043746564
tangibility,0.0043610507
debt_me,0.004350607
ocf_me,0.004329297
capx_gr2,0.004263768
debt_gr3,0.004252948
dolvol_126d,0.0041650455
sale_bev,0.0041426425
ni_inc8q,0.004064237
opex_at,0.004025843
qmj_prof,0.0039305785
coa_gr1a,0.0039056316
emp_gr1,0.0038585952
col_gr1a,0.0037973702
be_gr1a,0.0037861106
ocfq_saleq_std,0.003770979
sale_gr1,0.0036650288
cowc_gr1a,0.0035811334
iskew_hxz4_21d,0.0035187611
iskew_capm_21d,0.0034885388
aliq_at,0.0034393622
at_gr1,0.0033952075
eqnetis_at,0.0033404727
qmj_growth,0.00329302
rmax5_rvol_21d,0.0031877337
niq_be_chg1,0.0030466288
nncoa_gr1a,0.0030075703
ebitda_mev,0.0029796232
at_be,0.0029345357
dbnetis_at,0.0028099737
niq_at_chg1,0.0027479436
coskew_21d,0.002722553
eqnpo_me,0.0025778022
betadown_252d,0.00252484
oaccruals_ni,0.0025022756
ncol_gr1a,0.0024776023
ocf_at_chg1,0.0024635931
beta_dimson_21d,0.00234453
capx_gr1,0.0022818886
fnl_gr1a,0.0021613704
turnover_var_126d,0.0021203114
iskew_ff3_21d,0.0020656444
oaccruals_at,0.0020165981
capex_abn,0.001885397
ncoa_gr1a,0.0017923149
dolvol_var_126d,0.001679653
mispricing_mgmt,0.0016654618
ppeinv_gr1a,0.0015872894
taccruals_at,0.0015461533
rskew_21d,0.0015386263
taccruals_ni,0.0014738702
f_score,0.00086781144
lnoa_gr1a,0.0007649338
nfna_gr1a,0.0007410834
